entry_id,body,body_variants,ne_class,latitude,longitude,source
1-024,（辻番）,,施設,35.683104,139.761247,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-024.html.ja
1-025,和田倉御門,,施設,35.682715,139.761653,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-025.html.ja
1-026,（辻番）,,施設,35.683205,139.762211,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-026.html.ja
1-027,■松平阿波守,,屋敷地,35.674541,139.757663,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-027.html.ja
1-028,■松平土佐守,,屋敷地,35.675073,139.757973,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-028.html.ja
1-029,（辻番）,,施設,35.675476,139.757759,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-029.html.ja
1-030,（辻番）,,施設,35.674607,139.758333,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-030.html.ja
1-031,（紋）牧野越中守,,屋敷地,35.673766,139.758889,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-031.html.ja
1-032,（紋）松平主殿頭,,屋敷地,35.673290,139.760390,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-032.html.ja
1-033,（辻番）,,施設,35.673663,139.761380,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-033.html.ja
1-034,（辻番）,,施設,35.673274,139.762157,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-034.html.ja
1-035,数寄屋橋御門,,施設,35.672132,139.762568,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-035.html.ja
1-036,（紋）本多中務大輔,,屋敷地,35.674911,139.759485,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-036.html.ja
1-037,（紋）土井大炊頭,,屋敷地,35.675757,139.759884,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-037.html.ja
1-038,（紋）永井遠江守,,屋敷地,35.674477,139.760847,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-038.html.ja
1-039,（紋）松平右京亮,,屋敷地,35.675343,139.761332,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-039.html.ja
1-040,（辻番）,,施設,35.676522,139.759361,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-040.html.ja
1-041,八代渕河岸,,施設,35.677423,139.759864,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-041.html.ja
1-042,（紋）松平相模守,,屋敷地,35.677089,139.761483,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-042.html.ja
1-043,（辻番）,,施設,35.675564,139.762288,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-043.html.ja
1-044,南町御奉行御役屋敷　遠山左衛門尉,,施設,35.674321,139.762859,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-044.html.ja
1-045,腰掛,コシカケ,施設,35.674376,139.764045,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-045.html.ja
1-046,（紋）松平阿波守,,屋敷地,35.675188,139.763640,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-046.html.ja
1-047,（紋）松平土佐守,,屋敷地,35.676537,139.764292,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-047.html.ja
1-048,（辻番）,,施設,35.675140,139.765422,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-048.html.ja
1-049,（辻番）,,施設,35.676106,139.766220,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-049.html.ja
1-050,（辻番）,,施設,35.676973,139.766774,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-050.html.ja
1-051,（辻番）,,施設,35.677411,139.766994,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-051.html.ja
1-052,定火消御役屋敷　松平采女,,屋敷地,35.678714,139.761384,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-052.html.ja
1-053,（紋）増山河内守,,屋敷地,35.680153,139.761937,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-053.html.ja
1-054,（辻番）,,施設,35.680801,139.761205,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-054.html.ja
1-055,（紋）遠藤但馬守,,屋敷地,35.678475,139.762749,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-055.html.ja
1-056,（紋）小笠原左衛門佐,,屋敷地,35.679264,139.763040,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-056.html.ja
1-057,（紋）織田兵部少輔,,屋敷地,35.679918,139.763287,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-057.html.ja
1-058,（辻番）,,施設,35.677960,139.763330,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-058.html.ja
1-059,大名小路,,地名,35.678868,139.763768,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-059.html.ja
1-060,（紋）堀田摂津守,,屋敷地,35.678075,139.764648,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-060.html.ja
1-061,（紋）松平能登守,,屋敷地,35.678865,139.765016,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-061.html.ja
1-062,（紋）松平和泉守,,屋敷地,35.679666,139.765259,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-062.html.ja
1-063,（紋）松平越後守,,屋敷地,35.678701,139.766910,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-063.html.ja
1-064,鍛冶橋御門,,施設,35.676857,139.768403,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-064.html.ja
1-065,（紋）松平内蔵頭,,屋敷地,35.681110,139.763124,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-065.html.ja
1-066,（紋）阿部伊勢守,,屋敷地,35.682267,139.763556,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-066.html.ja
1-067,（辻番）,,施設,35.680382,139.764196,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-067.html.ja
1-068,■松平内蔵頭,,屋敷地,35.680802,139.765655,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-068.html.ja
1-069,（紋）久世大和守,,屋敷地,35.681955,139.765966,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-069.html.ja
1-070,（辻番）,,施設,35.682623,139.765079,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-070.html.ja
1-071,（紋）水野壱岐守,,屋敷地,35.680604,139.767827,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-071.html.ja
1-072,（紋）松平丹波守,,屋敷地,35.681734,139.768065,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-072.html.ja
1-073,（辻番）,,施設,35.679710,139.768492,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-073.html.ja
1-074,（辻番）,,施設,35.682298,139.769567,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-074.html.ja
1-075,辰之口,,地名,35.683434,139.762589,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-075.html.ja
1-076,伝奏屋敷,,施設,35.683191,139.764151,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-076.html.ja
1-077,腰掛,コシカケ,施設,35.683724,139.763964,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-077.html.ja
1-078,御評定所,,施設,35.683637,139.764661,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-078.html.ja
1-079,（辻番）,,施設,35.684519,139.765554,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-079.html.ja
1-080,（紋）細川越中守,,屋敷地,35.683553,139.766418,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-080.html.ja
1-081,（紋）松平伊豆守,,屋敷地,35.683084,139.768103,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-081.html.ja
1-082,北町奉行御役屋敷　北戸対馬守,,施設,35.682959,139.769030,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-082.html.ja
1-083,（紋）秋元但馬守,,屋敷地,35.683941,139.768570,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-083.html.ja
1-084,（辻番）,,施設,35.684426,139.767870,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-084.html.ja
1-085,腰掛,コシカケ,施設,35.683318,139.769935,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-085.html.ja
1-086,（辻番）,,施設,35.684333,139.770176,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-086.html.ja
1-087,呉服橋御門,,施設,35.683528,139.770987,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-087.html.ja
1-088,道三橋,,地名,35.684671,139.766424,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-088.html.ja
1-089,銭瓶橋,,地名,35.684782,139.770454,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-089.html.ja
1-090,（辻番）,,施設,35.683960,139.761432,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-090.html.ja
1-091,御畳蔵,,施設,35.684278,139.761158,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-091.html.ja
1-092,腰掛,,施設,35.685035,139.761614,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-092.html.ja
1-093,（紋）大岡主膳正,,屋敷地,35.684404,139.762528,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-093.html.ja
1-094,■酒井雅楽頭,,屋敷地,35.685331,139.762885,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-094.html.ja
1-095,（辻番）,,施設,35.684266,139.763567,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-095.html.ja
1-096,小普請方,,施設,35.685100,139.764172,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-096.html.ja
1-097,（辻番）,,施設,35.685783,139.763894,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-097.html.ja
1-098,御作事方,,施設,35.685300,139.764763,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-098.html.ja
1-099,御普請方,,施設,35.685207,139.765538,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-099.html.ja
1-100,（辻番）,,施設,35.684904,139.765956,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-100.html.ja
1-101,（紋）太田摂津守,,屋敷地,35.685638,139.766963,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-101.html.ja
1-102,（紋）間部下総守,,屋敷地,35.685543,139.768210,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-102.html.ja
1-103,（辻番）,,施設,35.686108,139.761343,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-103.html.ja
1-104,（紋）酒井雅楽頭,,屋敷地,35.686588,139.762624,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-104.html.ja
1-105,■松平越前守,,屋敷地,35.687732,139.763333,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-105.html.ja
1-106,（紋）小笠原左京大夫,,屋敷地,35.686444,139.765149,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-106.html.ja
1-107,（辻番）,,施設,35.687109,139.765494,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-107.html.ja
1-108,（紋）酒井左衛門尉,,屋敷地,35.687958,139.765596,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-108.html.ja
1-109,（辻番）,,施設,35.686336,139.766514,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-109.html.ja
1-110,（紋）松平越前守,,屋敷地,35.687324,139.768149,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-110.html.ja
1-111,（辻番）,,施設,35.686594,139.769788,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-111.html.ja
1-112,一石橋,,地名,35.685507,139.771219,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-112.html.ja
1-113,常盤橋御門,,施設,35.686981,139.771249,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-113.html.ja
1-114,竜閑橋,,地名,35.688697,139.769031,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-114.html.ja
1-115,神田橋御門,,施設,35.689924,139.764666,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-115.html.ja
1-116,（辻番）,,施設,35.688799,139.764131,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-116.html.ja
1-117,（紋）一橋殿,（紋）一ツ橋殿,屋敷地,35.689852,139.761111,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-117.html.ja
1-118,一橋御門,一ツ橋御門,施設,35.691958,139.759165,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-118.html.ja
1-119,（辻番）,,施設,35.691175,139.758431,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-119.html.ja
1-120,（辻番）,,施設,35.690870,139.758320,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-120.html.ja
1-121,腰掛,,施設,35.690847,139.757855,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-121.html.ja
1-122,御舂屋,御摏屋,施設,35.691697,139.757233,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-122.html.ja
1-123,（辻番）,,施設,35.692231,139.755996,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-123.html.ja
1-124,雉子橋御門,,施設,35.692826,139.755236,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-124.html.ja
1-125,西御丸,,施設,35.682173,139.753402,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-125.html.ja
1-126,（紋）御城,,施設,35.686096,139.757319,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-126.html.ja
10-001,黐木坂,モチノ木サカ,地名,35.697894,139.749079,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-001.html.ja
10-002,飯田町中坂,,地名,35.696878,139.749577,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-002.html.ja
10-003,九段坂,九ダン坂,地名,35.695320,139.749881,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-003.html.ja
10-004,（紋）清水殿,,屋敷地,35.693139,139.750720,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-004.html.ja
10-005,田安御門,,施設,35.693927,139.749532,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-005.html.ja
10-006,（紋）田安殿,,屋敷地,35.692553,139.748864,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-006.html.ja
10-007,御用地,,施設,35.695007,139.746974,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-007.html.ja
10-008,御用地,,施設,35.693822,139.747008,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-008.html.ja
10-009,御用地,,施設,35.692074,139.746932,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-009.html.ja
10-010,御用地,,施設,35.690512,139.747125,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-010.html.ja
10-011,堀端一番町,堀端一番丁,町名,35.689220,139.746259,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-011.html.ja
10-012,代官町,,町名,35.687214,139.746049,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-012.html.ja
10-013,半蔵御門,,施設,35.683809,139.746189,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-013.html.ja
10-014,麹町一丁目,,町名,35.684082,139.743623,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-014.html.ja
10-015,御用地,,施設,35.685008,139.742741,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-015.html.ja
10-016,（紋）南部丹波守,,屋敷地,35.685988,139.744083,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-016.html.ja
10-017,五番町,五番丁,町名,35.686480,139.743475,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-017.html.ja
10-018,（紋）永井信濃守,,屋敷地,35.686681,139.744242,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-018.html.ja
10-019,（紋）前田丹後守,,屋敷地,35.687951,139.744458,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-019.html.ja
10-020,新道一番町,シンミチ一番丁,町名,35.690888,139.745655,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-020.html.ja
10-021,新道二番町,シンミチ二番丁,町名,35.691017,139.744574,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-021.html.ja
10-022,（紋）鳥居丹波守,,屋敷地,35.692950,139.744518,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-022.html.ja
10-023,馬場,,施設,35.694625,139.745239,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-023.html.ja
10-024,御留守居町,ヲロスイ丁,町名,35.697603,139.744966,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-024.html.ja
10-025,御用地,,施設,35.696745,139.743649,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-025.html.ja
10-026,蛭ヶ原,蛭ヶ原ト云,地名,35.696397,139.743430,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-026.html.ja
10-027,（紋）板倉内膳正,,屋敷地,35.697053,139.742547,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-027.html.ja
10-028,裏四番町,裏四番丁,町名,35.695562,139.743037,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-028.html.ja
10-029,表四番町,表四番丁,町名,35.694357,139.742925,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-029.html.ja
10-030,土手四番町,土手四番丁,町名,35.695642,139.740427,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-030.html.ja
10-031,三番町通り,三番丁通り,地名,35.692704,139.741785,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-031.html.ja
10-032,表六番町通り,表六番丁通り,地名,35.691709,139.742429,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-032.html.ja
10-033,御厩谷,,地名,35.690434,139.743200,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-033.html.ja
10-034,ミコ之坂ヵ,,地名,35.688473,139.742767,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-034.html.ja
10-035,谷町,谷丁,町名,35.687254,139.741723,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-035.html.ja
10-036,麹町谷町,,町名,35.686888,139.741265,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-036.html.ja
10-037,御用地,,施設,35.685184,139.740343,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-037.html.ja
10-038,御用地,,施設,35.685085,139.738505,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-038.html.ja
10-039,五番町,五ハン丁,町名,35.685108,139.738045,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-039.html.ja
10-040,麹町谷町,,町名,35.685870,139.738653,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-040.html.ja
10-041,裏二番町,裏二番丁,町名,35.687363,139.739817,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-041.html.ja
10-042,表二番町,表二ハン丁,町名,35.688191,139.739100,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-042.html.ja
10-043,法眼坂,,地名,35.689584,139.740219,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-043.html.ja
10-044,裏六番町通り,裏六番丁通り,地名,35.688589,139.736832,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-044.html.ja
10-045,市ヶ谷御門,,施設,35.692060,139.735715,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-045.html.ja
10-046,三年坂,,地名,35.689343,139.734500,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-046.html.ja
10-047,土手三番町,土手三番丁,町名,35.689331,139.733579,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-047.html.ja
10-048,定火消御役屋敷　千石弥三郎,,施設,35.687586,139.733554,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-048.html.ja
10-049,（紋）成瀬隼人正,,屋敷地,35.685997,139.732500,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-049.html.ja
10-050,四ツ谷御門,,施設,35.686433,139.730432,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-050.html.ja
10-051,麹町十丁目,同十丁目,町名,35.685295,139.732450,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-051.html.ja
10-052,成瀬横町,ナルセヨコ丁,町名,35.685616,139.732707,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-052.html.ja
10-053,心法寺,,寺社仏閣,35.685421,139.733205,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-053.html.ja
10-054,麹町九丁目,同九丁目,町名,35.684807,139.733511,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-054.html.ja
10-055,常仙寺,,寺社仏閣,35.685153,139.733819,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-055.html.ja
10-056,薬師横町,ヤクシヨコ丁,町名,35.684977,139.734154,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-056.html.ja
10-057,栖岸院,,寺社仏閣,35.684651,139.734589,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-057.html.ja
10-058,麹町八丁目,同八丁目,町名,35.684337,139.734588,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-058.html.ja
10-059,麹町七丁目,同七丁目,町名,35.683921,139.735933,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-059.html.ja
10-060,麹町六丁目,同六丁目,町名,35.683824,139.737286,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-060.html.ja
10-061,善国寺立跡,,寺社仏閣,35.684418,139.736957,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-061.html.ja
10-062,麹町五丁目,同五丁目,町名,35.684044,139.738517,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-062.html.ja
10-063,麹町四丁目,同四丁目,町名,35.684320,139.739678,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-063.html.ja
10-064,麹町三丁目,同三丁目,町名,35.684416,139.740940,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-064.html.ja
10-065,麹町二丁目,同二丁目,町名,35.684258,139.742276,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-065.html.ja
10-066,牛込御門,,施設,35.700315,139.743417,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-066.html.ja
10-067,五番町,五ハン丁,町名,35.685552,139.740322,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-067.html.ja
10-068,（辻番）,,施設,35.695062,139.749320,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-068.html.ja
10-069,（辻番）,,施設,35.694451,139.749042,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-069.html.ja
10-070,（辻番）,,施設,35.689426,139.749299,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-070.html.ja
10-071,（辻番）,,施設,35.693292,139.747329,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-071.html.ja
10-072,（辻番）,,施設,35.692339,139.747361,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-072.html.ja
10-073,（辻番）,,施設,35.691257,139.747154,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-073.html.ja
10-074,（辻番）,,施設,35.689703,139.748083,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-074.html.ja
10-075,（辻番）,,施設,35.688411,139.746288,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-075.html.ja
10-076,（辻番）,,施設,35.684174,139.745322,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-076.html.ja
10-077,（辻番）,,施設,35.683517,139.745255,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-077.html.ja
10-078,（辻番）,,施設,35.683956,139.744555,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-078.html.ja
10-079,（辻番）,,施設,35.684442,139.744539,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-079.html.ja
10-080,（辻番）,,施設,35.688316,139.745323,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-080.html.ja
10-081,（辻番）,,施設,35.689808,139.745212,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-081.html.ja
10-082,（辻番）,,施設,35.694169,139.746353,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-082.html.ja
10-083,（辻番）,,施設,35.695519,139.746626,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-083.html.ja
10-084,（辻番）,,施設,35.696661,139.746710,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-084.html.ja
10-085,（辻番）,,施設,35.697467,139.746437,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-085.html.ja
